"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Margate Park","Chicago","IL","Chicago","Cook",275,,,,,,,,,,,,,,975,995,1025,1025,1025,995,1050,995,1035,1010,1035,1000,1050,1097.5,1050,1000,1045,1097.5,1150,1000,1100,1100,1087.5,1050,1000,1037.5,1050,1025,1050,1100,1075,1010,995,1010,1062.5,1050,995,995,1062.5,1075,1095,1150,1197.5,1200,1197.5,1175,1200,1250,1197.5,1200,1150,1175,1195,1175,1195,1175,1150,1150,1175
"Downtown","Seattle","WA","Seattle","King",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,2035,2097,2099.5,2099,2137,2317.5,2099.5,2182,2099.5,2116,2194,2234.5,2006.5,2181,2197,2343.5,2490,2600,2330.5,2454,2197,2395,2310,2450,2480,2495
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",277,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2342.5,2295,2330,2342.5,2345,2450,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2162.5,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2260,2300,2277.5,2275,2285,2275,2255,2275,2325,2275,2250,2230,2230,2282.5,2320,2341.5,2340,2370,2358,2350
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1387.5,1475,1562.5,1560,1517.5,1565,1565,1539,1520,1520,1525
"Sheridan Park","Chicago","IL","Chicago","Cook",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,920,925,950,945,995,1035,1025,987.5,905,932,1000
"Forest Hills","Washington","DC","Washington","District of Columbia",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1865,1913.5,1880.5,1928,2009.5,2081,1874,1878,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1980,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1890,1894.5
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",281,,,,,,,,,,,,2000,1800,1600,1600,1650,1550,1525,1500,1550,1600,1600,1600,1600,1600,1600,1500,1500,1550,1550,1595,1600,1600,1700,1700,1800,1700,1700,1637.5,1600,1650,1600,1600,1625,1625,1650,1700,1600,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1800,1799.5,1795,1650,1700,1750,1750,1750,1800,1800,1800,1850,1850,1850
"Downtown","Austin","TX","Austin","Travis",282,,,,,,,,,,,,1520,1550,1626,1800.5,1895,1770.5,1659,1668,1612.5,1643,1700,1653,1750,1923,1842.5,1893,1830,1850,1935,1995,1907,1872,1918,1965,1910,1890.5,1950,1900,1950,1972.5,1930.5,1925,1900,1937.5,1943,1974.5,1938,1938,1921.5,1945,1960,1935,1922.5,1972,1945,1973,2002,2032,2051,2087.5,2025,2045,1977.5,2001.5,2000,2025,2000,2015,2012.5,2043,2000
"East Chatham","Chicago","IL","Chicago","Cook",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,625,625,650,660,650,650,650,660,650,650,640,640,650,660,670,660,660,660,650,650,640,630,630,640,640,640,640,640,650,650,650,647.5,650,660,670,650,650,672.5,670,675,700
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",284,,,,,,,,,,,,,,,,,,,,,950,1025,1100,962.5,1100,1100,985,980,1072.5,1000,1000,1100,1000,1050,1050,1057.5,1100,1025,1200,1200,1100,1100,1100,1100,1100,1075,1100,1150,1150,1100,1100,1100,1150,1100,1150,1200,1275,1200,1200,1200,1300,1350,1300,1250,1250,1300,1225,1250,1325,1500,1637.5,1450
"NoHo","New York","NY","New York","New York",285,,,,,,,,,,,,,,,,,3100,3095,3450,3597.5,3595,3600,3550,3500,3550,3550,3612.5,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3795,3795,3795,3900,3895,3800,3775,3762.5,3795,3799,3799,3870,3995,3895,3997.5,3997.5,3997.5,4150,3995,3995,3950,4095,4195,3924.5,3850,3897,3995,3995,4000,3995,4095,4047.5
"Riverside","Jacksonville","FL","Jacksonville","Duval",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,695,725,662.5,695,675,650,675,675,695,675,675,689,650,685,695,697.5,675,685,685,695,685,675,725,750,740,712.5,725,750,725,750,748.5,745,725
"Core-Columbia","San Diego","CA","San Diego","San Diego",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1822.5,1800,1799,1837.5,1907.5,1880,1865,1832.5,1950,1895,1942.5,1855,1865,1855,1840,1860,1945,1860,1907.5,1902.5,1927,1925,1940,1927.5,1920,1875
"West End","Boston","MA","Boston","Suffolk",288,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2685,2590,2595,2500,2585,2745,2655,2597.5,2700,2800,2770,2700,2700,2776,2875,2945,3010,2915,2855,2890,2784,2855,2870,2900,2915,2975,2940,2950,3037.5,3000,2855,2837,2885,2882.5,2897,2825,2815,2815,2897,2885,2875,2810,2845,2915,2897,2935,2912.5,2887.5
"Cherry Creek","Denver","CO","Denver","Denver",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,2115,2200,2207.5,2328,2290,2267.5,2270,2334,2275,2005,2025
"West Loop Gate","Chicago","IL","Chicago","Cook",290,,,,,,,,,,,,,1599,1599,1699,1699,1699,1600,1729,1672,1649,1690,1699,1700,1599.5,1601,1563.5,1530,1546,1559.5,1540,1524,1570,1622.5,1659,1659,1650,1636,1652,1660,1673,1644,1638,1675.5,1672,1600,1732,1750,1725,1640,1618,1623.5,1665,1665,1670,1730,1675,1630,1674.5,1697,1750,1739,1715,1725,1695,1707,1740,2041,2276,2277.5,1932,1816
"Marina","San Diego","CA","San Diego","San Diego",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.5,1867.5,1920,1920,1880,1807.5,1820,1900,2027.5,2185,2050,1970,1900
"East Hyde Park","Chicago","IL","Chicago","Cook",292,,,,,,,,,,,,,,,,,,,,,,,,1015,975,940,975,985,935,919,946,940,919,919,940,940,1000,997.5,995,1105,1035,1130,1043,950,987,987,987,991,1002.5,983,961,963,971,1070,1084,1035.5,1035,1045,1023,1071.5,1108,1050,987,1036,1137.5,983,988,987,989,987,995,1107
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",293,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1490,1545,1565,1652.5,1725,1620,1602.5,1600,1683.5,1700,1695,1706,1700,1744.5,1702,1700,1700,1772.5,1750,1695,1700,1720,1750,1712,1750,1750,1827.5,1855,1945,1925,1945,1930,1932.5,1885,1845,1825,1900,1925,1935,1967,2017.5,1999,1980,1980
"Old West Austin","Austin","TX","Austin","Travis",294,,,,,,,,,,,,,,,,,,,1327.5,1500,1385,1523.5,1552.5,1731,1721,1691,1714,1705,1629,1750.5,1740,1781.5,1725,1770,1765,1797.5,1750,1683,1663,1692,1645,1635,1520.5,1513,1695,1733,1792,1782,1711,1692,1680,1680,1682,1684,1680,1720,1780,1798,1770,1693.5,1674,1667,1722,1736,1734.5,1655.5,1686,1691.5,1664,1695.5,1681,1705
"Woodley Park","Washington","DC","Washington","District of Columbia",295,,,,,,,,,,,,,,,,,,,,,,2097,2185,2320,2230,2379,2442,2316,2283,2330,2420,2361,2282,2345,2325,2141.5,2120.5,2086,2127.5,2227.5,2243,2362.5,2336,2171.5,2100,2050,2060,2116,2072.5,2072.5,2037.5,2005,2035,2022.5,2035,2095,2166.5,2120,2032.5,2125,2087.5,2220.5,2125,2136.5,2162.5,2125,2167.5,2136.5,2148,2125,2200,2125
"Zilker","Austin","TX","Austin","Travis",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1325,1325,1325,1550,1450,1407.5,1375,1375,1445,1410,1355,1355,1327.5,1330,1355,1422.5,1395,1380,1350,1395,1505,1575,1625,1600,1640,1725,1757,1722,1749,1709,1727,1764.5,1749,1760,1705,1734,1750,1780,1796.5,1750
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1915,1920,1930,1937.5,1877,1889.5,1817,1812,1807,1827,1932,1837,1855,1852.5,1867.5,1825,1790,1725,1755,1825,1875,1837.5,1865,1907,1997.5,1950,1995,1940,1940,2010,1850,1824,1845,1801
"Penrose","Arlington","VA","Washington","Arlington",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1809,1883,1805,1789.5,1692,1685,1698,1705,1801,1830,1705,1705,1675,1826,1662,1642.5,1655,1725,1655
"New East Side","Chicago","IL","Chicago","Cook",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2197.5,2222,2195,2114,2000,1980,1934,2122.5,2178.5,2122.5,2076,2045,2076,2130,2127.5,2127.5,2072,2001,2075.5,2095,2055,2071,2042,2000,1984,1978.5,2001,2090,2244,2251,2149.5,2125,2085
"Garment District","New York","NY","New York","New York",300,,,,,,,,,,,,,,2950,3300,3425,3297.5,3280,3325,3300,3445,3400,3392.5,3350,3295,3250,3225,3290,3395,3400,3360,3395,3395,3397,3395,3395,3400,3436.5,3405,3495,3450,3410,3495,3475,3319,3320,3325,3350,3389,3390,3360,3450,3499,3600,3625,3500,3500,3600,3625,3625,3695,3730,3850,3705.5,3600,3600,3795,3875,3730,3650,3665,3697.5
"South End","Stamford","CT","Stamford","Fairfield",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2075,2075,2080,2080,2077.5,2130,2095,2125,2115,2092.5,2174,2180,2197,2210,2117.5,2150,2187.5
"Binz","Houston","TX","Houston","Harris",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1780,1780,1561,1503.5,1487,1487,1561,1688,1677,1677,1686,1516,1528.5,1545,1477,1471,1545
"Southmoor Park","Denver","CO","Denver","Denver",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1281,1346
"Union Station","Denver","CO","Denver","Denver",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2150,2150,2225,2375,2250,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2030,2087.5,2082.5,2140,2172.5,2147.5,2087.5,2097.5,2122.5,2025,2045,1904,1970,2000
"St. Edwards","Austin","TX","Austin","Travis",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1399,1494,1509,1509,1509,1489,1476,1399,1439,1469.5,1440,1399,1372,1450,1469.5,1499,1489,1480,1499,1509,1494.5,1504.5,1510,1510,1401,1450,1386,1375,1395
"Lyon Village","Arlington","VA","Washington","Arlington",306,,,,,,,,,,,,,,,,,,,,,,,,,2210,2200,2200,2137.5,2330,2327.5,2300,2205,2260,2290,2245,2185,2220,2165,2163,2210,2275,2240,2217.5,2260,2157.5,2147.5,2160,2122.5,2120,2125,2175,2157.5,2145,2200,2207.5,2222.5,2175,2165,2187.5,2210,2122.5,2145,2175,2185,2130,2140,2215,2200,2325,2275,2265,2260
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1170,1150,1100,1185,1180,1195,1167.5,1200,1240,1250,1250,1195,1250,1200,1265
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,1640,1640,1640,1660,1655,1650,1650,1650,1650,1535,1542.5,1550,1535,1425,1425,1455,1600,1425,1425,1595,1425,1507.5,1585,1627.5,1570,1545,1545,1547.5,1607.5,1575,1639.5,1650,1627,1634,1625,1637
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2000,2000,1997.5,1995,2200,2300,2500,2500,2500,2500,2374.5,2425,2350,2400,2500
"Fulton River District","Chicago","IL","Chicago","Cook",310,,,,,,,,,,,,,1666.5,1693.5,1700,1699,1741,1745.5,1760,1770,1762,1799.5,1807,1824.5,1818,1857,1903,1889.5,1880,1865,1870,1800,1815,1908,1840,1854,1921,1899,1949.5,1974,2000,1950,1952,1935,1950,1925,1950,1976,1985,1999,2000,1989.5,2005,1996.5,1992,2005,2020,2019,1961,2010,1999,1987,2006.5,2035,1976,2035,2000,1954,1900,1930.5,1897.5,1915
"Uptown","Seattle","WA","Seattle","King",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1446.5,1595,1596,1590,1516.5,1595,1500,1500,1550,1740,1911.5,1761,1795,1850,1706.5,1751,1695,1700,1709.5,1723,1750,1886,1945,1970,1994,1999,1922,1806,1936,2036,1964,1920,1990,1980,1972.5,1950,1908,1850,1840,1794.5,1820
"Goose Island","Chicago","IL","Chicago","Cook",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2207.5,2170,2170,2212.5,2170,2170,2200,2200,2212.5,2220,2200,2215,2250.5,2245,2200,2100,2200,2200,2143,2165,2200,2200,2292,2200,2012,2073,2242.5,2108,2110,2062,2080,2030,2139,2202.5,2400,2390,2222.5,2199,2240,2293.5,2200,2274,2272
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.5,2147.5,2150,2147.5,2170,2180,2212.5,2240,2260,2270,2089,2125,2125,2115,2135,2137.5,2160,2125,2089,2089,2089,2095,1983,1932.5,1997.5,1999,2024
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",314,,,,,,,,,,,,,,,,,,,,,,,,3413,3391.5,3501,3520,3375,3095,3522.5,3595,3325,3030.5,2933,3350,3162.5,2683,3095,3295,3362.5,3425,3500,3500,3314.5,3250,3362.5,3279,3250,3289.5,3350,3205,3325,3500,3435,3435,3495,3476.5,3312,3419,3500,3608,3595,3608,3650,3650,3655,3650,3655,3750,3704,3595,3679
"Downtown","Providence","RI","Providence","Providence",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1615,1617.5,1595,1610,1610,1600,1617.5,1610,1630,1637.5,1637.5,1820,1620,1617.5,1610,1600,1600,1600,1580,1580,1600,1590,1600,1625,1630,1630,1610,1627.5,1612.5,1630,1612.5,1630,1625,1627.5,1600,1637.5,1650,1650
"Westlake","Seattle","WA","Seattle","King",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1560,1575,1613.5,1625,1652.5,1750,1705,1630,1750,1728.5,1726,1573,1576,1576,1576,1662,1671,1812,1752,1755,1793.5,1785,1860,1803,1750,1751,1806,1755
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1817.5,1800,1770,1770,1840,1895,1940,1945,1907.5,1905,1875,1915,1942.5,1972.5,1925,1902.5,1975,1925,1925,1980,1975,2075,2105,2010,2025
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1970,1925,1950,1887.5,1888,1856,1895,1885,1848,1856,1900,1852.5,1850,1942.5,1850,1900,1960,1902.5
"U Street Corridor","Washington","DC","Washington","District of Columbia",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2430,2195,2300,2300,2300,2300,2300,2300,2300,2043,2300,2300,2300,2300,2300,2100,2100,2140,2130,2255.5,2250,2201,2268,2422,2305,2299,2299,2275,2300,2300,2305,2321,2322,2299,2351.5,2351.5,2473,2539.5
"Navy Yard","Washington","DC","Washington","District of Columbia",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2162,2243,2172,2151,2200,2201.5,2199.5,2205,2160,2164,2155,2220
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1417.5,1400,1435,1312.5,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1266,1326,1338,1290,1350,1297,1234,1220,1219,1250,1289,1254.5,1280,1200,1250,1200,1290,1347.5,1295,1345,1315,1274,1290.5,1395,1329,1300,1280,1350,1352.5,1340,1202,1159.5,1154.5,1342,1387,1350,1339,1327,1320,1347.5,1453,1329
"Downtown","Boston","MA","Boston","Suffolk",323,,,,,,,,,,,,,,,,,2709,2740,2825,2805,2755,2850,3000,3000,2985,3000,3000,3050,3150,3090,3070,2990,3000,3032.5,3110,3110,3150,3150,3195,3210,3150,3110,3200,3200,3237.5,3150,3250,3150,3250,3245,3250,3250,3155,3180,3175,3155,3150,3115,3085,3042.5,3000,3000,3150,3140,3100,3100,3150,3150,3062.5,3050,3057.5,3090
"Central Business District","Denver","CO","Denver","Denver",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2300,2282.5,2440,2180,2305,2357.5,2295,2165,2200,2175,2150,2200,2262.5,2250,2275
"West End","Washington","DC","Washington","District of Columbia",325,,,,,,,,,,,,,,,,,,,,,,,2885,2760,2665,2770,2770,2775,2965,2842.5,2855,2890,2815,2980,2882.5,2820,2895,2877.5,2850,2887,2930,2752.5,2730,2850,2805,2850,2792.5,2815,2790,2815,2920,2992.5,2975,2985,2950,2879.5,2820,2750,2725,2765,2785,2774,2799,2900,2902.5,2900,3000,3045,2981,2902.5,2890,2850
"Downtown","Baltimore","MD","Baltimore","Baltimore City",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1580,1600,1515,1525,1545,1550,1565,1480,1445,1299,1275,1390,1432.5,1570,1500,1645,1600,1576,1558,1557.5,1514.5,1549,1550
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",327,,,,,,,,,,,,,,,,,,1287.5,1265,1425,1392.5,1489,1634.5,1478.5,1424,1539,1416,1325,1325,1350,1456,1407.5,1495.5,1491,1400,1550,1580,1600,1592,1575,1500,1617,1544,1400,1450,1630,1499,1600,1500,1450,1499.5,1750,1685,1719,1765,1790,1900,1850,1850,1850,1865,1897.5,1857.5,1900,1910,1915,1769,1840,1840,1882.5,1915,1900
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",328,,,,,,,,,,,,,,1400,1400,1475,1425,1400,1450,1600,1600,1600,1600,1600,1700,1800,2000,2100,1800,1800,1950,1900,1695,1695,1695,1750,2000,1825,1875,1850,1850,2000,2100,2300,2300,2300,2347.5,2200,2350,2350,2350,2200,2297.5,2300,2200,2200,2450,2450,2500,2200,2200,2275,2200,2200,2200,2400,2395,2250,2200,2200,2200,2200
"Central Park","New York","NY","New York","New York",329,,,,,,,,,,,,2694.5,2497.5,2700,2700,2837.5,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3074,3200,2995,2972.5,2995,3034.5,3200,3250,3225,3074,3074,2995,3074,3137,3200,3137,3137,3137
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1202,1277,1271,1414,1379,1275,1299.5,1319,1349,1329,1314,1369,1369,1279,1379,1379,1369,1404,1379,1401.5,1389,1484,1462,1289,1284,1269,1289,1359,1299,1359,1357,1329,1505,1575,1597.5
"DUMBO","New York","NY","New York","Kings",331,,,,,,,,,,,,,,,,,,2950,3200,3295,3000,3000,3062.5,3490,3275,3400,3450,3300,3297.5,3300,3450,3800,3650,3675,3500,3650,3500,3300,3300,3550,3587.5,3700,3750,3800,3750,3570,3445,3570,3550,3650,3650,3900,3924,3900,3944.5,3947.5,3850,3800,3800,3750,3700,3760,3740,3709,3738,3805,3810,3882,3876,3800,3800,3861
"Denny Triangle","Seattle","WA","Seattle","King",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2400,2420,2420,2433,2395,2322,2330,2367.5,2330,2485.5,2389,2670,2595,2582,2597.5,2595,2602.5,2627.5,2592.5
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",333,,,,,,,,,,,,,1400,1400,1325,1300,1275,1250,1250,1250,1300,1300,1200,1200,1200,1200,1275,1250,1350,1400,1450,1322.5,1350,1400,1400,1300,1387.5,1300,1400,1525,1400,1450,1350,1400,1350,1350,1500,1500,1450,1500,1450,1350,1300,1300,1300,1400,1400,1300,1350,1450,1500,1550,1525,1450,1500,1350,1437.5,1500,1622.5,1500,1550,1550
"North Rosslyn","Arlington","VA","Washington","Arlington",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,2105,2065,2027.5,2090,2095,2220,2147.5,2052.5,2185,2100,1935,2040,1997.5,2000,2000,1955,2047,2122.5,1955,1943.5,1945,2142.5,2117.5,2097.5,2047,2027.5,2050
"Inner Harbor","Baltimore","MD","Baltimore","Baltimore City",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,1944,1967,2000,2054.5,2122,2230,2194.5,2039,1872,1825,1925,1936,1967
"Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1780,1780,1755,1820,1830,1825,1770,1775,1800,1840,1900,1885,1845
"Dearborn Park","Chicago","IL","Chicago","Cook",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1779,1796,1808,1841.5,1909.5,1812,1829.5,1820.5,1827,1750,1818
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1035,1006,994,970.5,950,992,981.5,970.5,948,968,953.5,1049,1025,1059.5,1025,995,1023,1083,1156,1093,1090.5,1055,1076,1090,1070,1055,1071
"Cascade","Seattle","WA","Seattle","King",339,,,,,,,,,,,,,,,,,,,,,,,,,1475,1462.5,1475,1475,1475,1475,1475,1475,1475,1522.5,1620,1492.5,1475,1650,1675,1675,1640,1650,1650.5,1671,1665,1672,1695,1805,1805,1777.5,1811,1856.5,1791.5,1959,1921,1959,1948,1956,1892.5,2029,1772,1778,1912,1959,1956,1964.5,1952.5,1980,1968,1887.5,1873,1860
"River West","Chicago","IL","Chicago","Cook",340,,,,,,,,,,,,,,,1495,1495,1520.5,1520.5,1525,1525,1525,1528,1528,1575,1558,1600,1652,1675,1650,1650,1675,1675,1770,1770,1730,1750,1770,1750,1780,1830,1920,1905,1905,1926,1765,1795,1700,1725,1750,1762.5,1760,1750,1725,1700,1750,1750,1737.5,1725,1699.5,1725,1762.5,1767,1842,1858,1870,1873,1765,1800,1778,1780.5,1761,1750
"Little Italy","San Diego","CA","San Diego","San Diego",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2150,2150,2305,1925,1962.5,2050,2200,2102,2047.5,2195,2200
"Bay Village","Boston","MA","Boston","Suffolk",342,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2350,2375,2200,2200,2250,2200,2100,2200,2100,2200,2200,2200,2200,2250,2300,2325,2200,2200,2200,2200,2237.5,2250,2275
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1650,1650,1650,1600,1695,1670,1725,1799,1765,1765,1700
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",344,,,,,,,,,,,,,,,,,,,,,,1386.5,1373,1365,1373,1360,1359,1355,1430,1496,1431,1407,1382,1399,1396,1434,1340,1350,1340,1360,1391,1396,1375,1375,1375,1300,1265,1348,1365.5,1355,1292,1337.5,1375,1367.5,1335.5,1343,1420,1437,1560,1505,1425,1400,1492,1481,1505,1520,1507.5,1511,1520,1472.5,1476,1550.5
"Main Street District","Dallas","TX","Dallas-Fort Worth","Dallas",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1302,1326,1302,1315,1346.5,1398,1481.5,1348,1367,1429,1501.5
"Francisville","Philadelphia","PA","Philadelphia","Philadelphia",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,925,912.5,900,925,925,937.5,925,925,925,925,950,950,925,925,950,950,950,950,950,950
"Spruce Hill","Philadelphia","PA","Philadelphia","Philadelphia",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,997.5,950,900,975,962.5,905,900,890,900,987.5
"Society Hill","Philadelphia","PA","Philadelphia","Philadelphia",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1575,1550,1500,1625,1525,1500,1400,1550,1500,1512.5,1562.5,1595,1692.5,1625,1612.5,1625,1695,1672.5,1592.5,1600,1600,1650,1600,1650,1605,1600,1600,1600,1575,1695,1730,1755,1637.5
