"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",33,,,,,,,,,,,,,,,,,,1.42460317460317,1.33333333333333,1.3452380952381,1.36111111111111,1.3531746031746,1.38888888888889,1.48824074074074,1.54505494505495,1.56666666666667,1.495,1.55555555555556,1.53180697762609,1.48496732026144,1.46367041198502,1.53022188217291,1.47427956613016,1.47195905330965,1.42702702702703,1.39038901601831,1.41666666666667,1.45371078806427,1.45708502024292,1.67781862745098,1.64634146341463,1.59446450060168,1.67416670487369,1.56865157480315,1.65559246954596,1.52505446623094,1.57894736842105,1.5891886572497,1.58536585365854,1.56087408949011,1.5677008655988,1.65559246954596,1.63461538461538,1.56447368421053,1.6315193873484,1.66411940686785,1.65559246954596,1.63461538461538,1.65151946376804,1.66486486486486,1.68389884681275,1.68108108108108,1.71351351351351,1.75595238095238,1.68947326304839,1.71805365459595,1.77222222222222,1.82251653994273,1.71736997055937,1.77777777777778,1.71695387437335,1.72222222222222
"Forest Hills","New York","NY","New York","Queens",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18614718614719,2.17449494949495,2.20174418604651,2.23402777777778,2.18181818181818,2.17171717171717,2.17171717171717,2.16685858585859,2.16085858585859,2.1804008908686,2.1875,2.13888888888889,2.13541666666667,2.11805555555556,2.17171717171717,2.23333333333333,2.245,2.22727272727273,2.22474747474747,2.27272727272727,2.21666666666667,2.25,2.246875,2.26748803827751,2.35,2.27272727272727,2.23076923076923,2.29166666666667,2.2276181265543
"Mira Mesa","San Diego","CA","San Diego","San Diego",35,,,,,,,,,,,,,,,,,,,,,1.61395856052345,1.59214830970556,1.62486368593239,1.57111356119074,1.68934539389967,1.75968109339408,1.74098215683011,1.79669703872437,1.74829157175399,1.71572411739862,1.68564920273349,1.70665212649945,1.7255125284738,1.66856492027335,1.63186813186813,1.66315789473684,1.73936750272628,1.74725274725275,1.73076923076923,1.73076923076923,1.67942583732057,1.69117647058824,1.70420189365824,1.64744645799012,1.65380374862183,1.66704545454545,1.6304347826087,1.67045454545455,1.66830640340898,1.67824074074074,1.71980676328502,1.73210161662818,1.74873737373737,1.73181818181818,1.78687888198758,1.78129464665363,1.78983833718245,1.78153815314713,1.73611111111111,1.77736202057998,1.79101717222099,1.79347826086957,1.80332632294564,1.78777631144837,1.80175246440307,1.84757505773672,1.85358696867572,1.88033612090216,1.88155136268344,1.89659090909091,1.87230492813142,1.93452380952381
"Eldridge - West Oaks","Houston","TX","Houston","Harris",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27213647441105,1.26742301458671,1.0458325884306,1.05185185185185,1.04497003670451,1.04711072328873,1.06369426751592,1.06413043478261,1.10705596107056,1.27368421052632,1.15257192676548,1.15257192676548,1.15257192676548,1.11607142857143,1.07865932134225,1.08568506936178,1.09894566098946,1.11414318560931,1.11462308355512,1.10094341873002,1.11578667375981,1.11506849315068,1.14783226723525,1.14467697907188,1.122838944495,1.11953134143816,1.12169959815976,1.1275415896488,1.13489556696167,1.12454145385628,1.1222402555992,1.15151613433923,1.12802950474183,1.13899814961671
"South Dorchester","Boston","MA","Boston","Suffolk",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56428571428571,1.45643939393939,1.54030612244898,1.41666666666667,1.47727272727273,1.54197409411379,1.7,1.7008547008547,1.55763239875389,1.62333333333333,1.55555555555556,1.79254706108337,1.79372197309417,1.58333333333333,1.61016949152542,1.69367891513561,1.64722222222222,1.54545454545455,1.70454545454545,1.5,1.5,1.5,1.5,1.61987041036717,1.66666666666667,1.68852147472444,1.72284644194757,1.72284644194757,1.8450184501845,1.79385474860335,1.75583391527002,1.65,1.66666666666667,1.67174796747967,1.89473684210526,1.94472876151484,1.90909090909091,1.81566820276498,1.84432234432234,1.72727272727273,1.71363636363636,1.72222222222222,1.65,1.66333333333333
"Midtown","Memphis","TN","Memphis","Shelby",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733333333333333,0.7,0.649354838709677,0.694087587073199,0.70405192761605,0.668671634121274,0.653671634121274,0.660782828282828,0.677564102564103,0.705933734939759,0.70592939481268,0.801282051282051,0.817089728453365,0.801282051282051,0.801282051282051,0.75,0.713011188271605,0.755667506297229
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,,,,,,,,,,0.754310344827586,0.754310344827586,0.746448393868806,0.747775272407149,0.744116304316568,0.764655904842821,0.785714285714286,0.764655904842821,0.779932546374368,0.771324863883848,0.818256578947368,0.772200772200772,0.77600864298112,0.747738028644238,0.734313725490196,0.722175021240442,0.72680412371134,0.745492371705964,0.771812080536913,0.7746620211297,0.799690008404487,0.748922413793103,0.76,0.776165803108808,0.783089678178964,0.772200772200772,0.777511961722488,0.75885328836425,0.748922413793103,0.749461206896552,0.748922413793103,0.777511961722488,0.767374517374517,0.773817900365888,0.780532598714417,0.793343653250774,0.796575258988422,0.777605412679426,0.842218695994016,0.812020235511615,0.809106482597862,0.807416267942584,0.779380980861244,0.799908592321755,0.789772727272727,0.777511961722488,0.844594594594595,0.849897973543484,0.846058907204418,0.840941318971752,0.844594594594595,0.857142857142857,0.861102419691281,0.83125,0.83843797856049,0.838926174496644
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",40,,,,,,,,,,,,,,,,0.768181818181818,0.755172413793103,0.761245674740484,0.757864632983794,0.759162303664921,0.78748825345684,0.794871794871795,0.837641768562821,0.799145299145299,0.820552147239264,0.810185185185185,0.813397129186603,0.831386807499834,0.859806629834254,0.834845735027223,0.817718283678422,0.801435406698565,0.818686401480111,0.81493783993784,0.845552419776314,0.81139489194499,0.855962219598583,0.8568,0.876736111111111,0.879633183392951,0.878067484662577,0.875423096715697,0.876409266315026,0.852052672347018,0.844603528521005,0.850993377483444,0.851820304120134,0.836882716049383,0.804878048780488,0.844837261503928,0.839920948616601,0.836538194058084,0.864814814814815,0.871665543028182,0.874732300327538,0.920922364672365,0.853202846975089,0.891379310344828,0.887197561883492,0.885619677805587,0.882687927107061,0.895477386934673,0.925386127492277,0.928743068007083,0.962009014810045,0.99171270718232,1.00735855914664,0.947925142392189,0.919249192571148,1.05049668874172,1.03993203058624,1.05462962962963
"Kingwood Area","Houston","TX","Houston","Harris",41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0514440433213,0.993183640737771,1.0099573257468,0.946747567773431,0.901705930138099,0.907964601769911,0.923288458672495,0.928794263974246,0.910588235294118,0.855843877132087,0.914935707220574,0.870940882597835,0.87363184079602,0.926808510638298,0.885590517421676,0.902709030452259,0.90547263681592,1.00084745762712,1.03070083300509,1.0105574994521,0.93698175787728,0.944609297725025,0.944609297725025,0.944609297725025,0.944609297725025,0.956937799043062,0.940366972477064,1.006181925809,1.02025072324012,1.02958482107952,1.04602950776864,1.01880728742906,1.04218673218673,1.06166797822808,1.00587747706068,1.06564364876385,1.08797826086957,1.09045330107595,1.14584350570886,1.16987179487179,1.09246044809357,1.16987179487179,1.13195342820181,1.13341968911917,1.1244087038789,1.17571059431525
"Greater Fondren Southwest","Houston","TX","Houston","Harris",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657101677148847,0.694066371004741,0.677916666666667,0.692007797270955,0.696603773584906,0.72636815920398,0.696517412935323,0.700795228628231,0.72636815920398,0.73875601750547,0.712172082241089,0.707975038278105,0.73830363655309,0.716887129896549,0.747929965912612,0.725646123260437,0.703883495145631,0.703883495145631,0.71656050955414,0.736531986531986,0.718849840255591,0.722347921599105,0.702157264814195,0.738095238095238,0.718849840255591,0.724370302451529,0.718849840255591,0.718849840255591,0.714285714285714,0.709084604715673,0.709084604715673,0.729890764647468,0.73830363655309,0.745241733231361,0.733314733993675,0.711892797319933,0.729890764647468,0.738095238095238,0.738512035010941,0.743388834476004,0.738512035010941
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",43,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.845238095238095,0.823529411764706,0.845238095238095,0.866176470588235,0.856854838709677,0.841001400560224,0.856867292504578,0.857416267942584,0.859264294324753,0.857709270401309,0.866801075268817,0.820848457350272,0.857709270401309,0.937846836847947,0.907177033492823,0.89140625,0.832602979842244,0.803199904122723,0.830277777777778,0.814958123953099,0.805555555555556,0.795121951219512,0.809027777777778,0.794936807614292,0.787009803921569,0.794117647058823,0.794117647058823,0.805555555555556,0.844028593730742,0.869061413673233,0.869061413673233,0.876424189307625,0.91421568627451,0.869167429094236,0.85747392815759,0.873015873015873,0.833333333333333,0.853658536585366,0.85747392815759,0.872554448135843,0.869017980636238,0.879388565242048,0.887762128325509,0.911764705882353,0.941176470588235,0.936184565569347,0.966101694915254,0.919681522915915
"Albany Park","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.23171670515781,1.2,1.21590909090909,1.26470588235294,1.25980392156863,1.33333333333333,1.26470588235294,1.38888888888889,1.3184584178499,1.375,1.38194444444444,1.38461538461538,1.36842105263158,1.31,1.30384615384615,1.25,1.34807692307692
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",45,,,,,,,,,,,,,,,,,,,,0.969827586206897,1.03155339805825,1.06842105263158,1.06564484081142,1.07294369645043,1.04473457350272,1.03372093023256,1.04732350659426,1.08,1.11949592728131,1.08720930232558,1.00373929008568,0.990621336459555,1.02579132473623,0.984759671746776,1.00287562904385,1.09941520467836,1.06682297772567,1.10214504596527,1.10199296600234,1.08115468409586,1.04651131202052,1.02487135506003,1.06477457390121,1.01532567049808,1.03751378947638,1.03270223752151,1.01587301587302,1.00099376478836,1.00846736700497,1.04046242774566,1.05316091954023,1.07209302325581,1.05789473684211,1.036866359447,1.03062344232415,1.02663706992231,1.00409265064437,1.05291005291005,1.03365384615385,1.00961538461538,1.02370689655172,1.07448179979778,1.01405427846657,0.970524802300503,0.993552168815944,0.970524802300503,0.978142076502732,0.990953369754832,0.956730769230769,0.983333333333333,1.00294372110777,1.00217864923747
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",46,,,,,,,,,,,2.28537045114656,2.13889474053788,2.14703968770332,2.09317538896747,2.24717567860404,2.30392067651841,2.33854166666667,2.49027237354086,2.52918287937743,2.54933814643235,2.40454545454545,2.424,2.49706790123457,2.525,2.58420441347271,2.83477779866981,2.79878971255673,2.93172151977328,2.67483662833981,2.65208037351936,2.69507101086048,2.5297619047619,2.55761505991285,2.52641249425815,2.60712560386473,2.51344768764215,2.71139705882353,2.76022814270403,2.74274846790728,2.84237726098191,2.82985731633273,2.85474391267842,2.80989625949737,2.64150943396226,2.60983036102653,2.34668335419274,2.61955387783116,2.70804154995331,2.65957446808511,2.62959770114943,2.68279914988268,2.80328254526325,2.75498241500586,2.70833333333333,2.76374474053296,2.82051282051282,2.77346558226755,2.80112044817927,3.03098932997337,3.00875273522976,3.02739484686658,3.03341902313625,2.87900874635569,2.96519738214435,2.9375,3.08715286941732,3.0213706705969,3.17662228107081,3.20181151554623,3.10115350488021,3.09451974531422,3.17800447787504
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",47,,,,,,,,,,,,,,,,,,0.830429125420961,0.847068833393437,0.825713087248322,0.833333333333333,0.833333333333333,0.836129753914989,0.944337811900192,0.886125283446712,0.889261744966443,0.89037263072498,0.848802428681094,0.867670364500792,0.871839581517001,0.934740882917466,0.934740882917466,0.934740882917466,0.878205128205128,0.837732318017553,0.815394239708821,0.791717417783191,0.822147651006711,0.947560404831528,0.944337811900192,0.897108747205607,0.847457627118644,0.845898624880077,0.782268578878748,0.806738715829625,0.822928490351873,0.866890380313199,0.862004910512373,0.847457627118644,0.842723226967143,0.851853813559322,0.825,0.858208955223881,0.850077279752705,0.814931650893796,0.850077279752705,0.847457627118644,0.855228274184996,0.85,0.876421923474664,0.876996414602347,0.868852459016393,0.86875,0.982539682539683,0.931223572938689,0.992857142857143,0.941780821917808,0.944359756097561,0.96551724137931,0.955801104972376,0.941978995057661,0.92886155768903
"Gramercy","New York","NY","New York","New York",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53846153846154,4.65583038869258,4.70588235294118,4.7146678132294,4.61126182271428,4.61384152457372,4.5668549905838,4.56369107321966,4.61384152457372,4.75576036866359,4.70685383980182,4.71854304635762,4.8,4.76700328719858,4.78246205733558,4.71929024977057,4.61393596986817,4.61393596986817,4.58891013384321
"Hoover","Fresno","CA","Fresno","Fresno",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851470588235294,0.828703703703704,0.822204968944099,0.801138716356108,0.800173010380623,0.811349206349206,0.817142857142857,0.805555555555556,0.808823529411765,0.819285714285714,0.754527243589744,0.769852941176471,0.760352941176471,0.780392156862745,0.805490112086814,0.863526570048309,0.875,0.852941176470588,0.823529411764706,0.848177083333333,0.807388716356108,0.821389195148842,0.835294117647059,0.835294117647059,0.846354166666667,0.848177083333333,0.863526570048309,0.902335456475584,0.909752547307133,0.877450980392157,0.842451633365049,0.880729994700583,0.866890380313199,0.81899751728245,0.816605839416058,0.872170680352678,0.8609451901566,0.875987847610527,0.878378378378378,0.874524714828897,0.877914679385268
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",50,,,,,,,,,,,,,,,,,,,,,,,,,0.78125,0.760582010582011,0.782629589965638,0.782568986309144,0.777404921700224,0.782629589965638,0.787703360646004,0.776537282278683,0.775669642857143,0.782657657657658,0.788834951456311,0.785714285714286,0.846765828561945,0.842481203007519,0.842481203007519,0.883838383838384,0.851586549846081,0.804574227105186,0.80161476355248,0.80161476355248,0.798611111111111,0.798611111111111,0.798611111111111,0.84,0.805320150659134,0.802354399008674,0.799200799200799,0.785625481025398,0.789293067947838,0.782828282828283,0.755234169827838,0.781513638920135,0.781513638920135,0.789772727272727,0.78177727784027,0.784351108653791,0.790813965446318,0.803832497911445,0.802192427930733,0.804093567251462,0.800423512450064,0.79656862745098,0.782929616067495,0.782929616067495,0.8125,0.866462793068298,0.837516691067822,0.805648744219784
"The Heights","Jersey City","NJ","New York","Hudson",51,,,,,,,,,,,,,,,,,,,,,1.66666666666667,1.50342465753425,1.625,1.70486111111111,1.82926829268293,1.84659090909091,1.76,1.66666666666667,1.58823529411765,1.5859115448505,1.5859115448505,1.55502392344498,1.57465277777778,1.76470588235294,1.95448240619068,1.8,1.79521276595745,1.77398160315374,1.80572851805729,1.92857142857143,1.84807692307692,1.85,1.77777777777778,1.73833333333333,1.72046511627907,1.83771929824561,1.66666666666667,1.70321637426901,1.69428733031674,1.7140522875817,1.71875,1.71428571428571,1.79481792717087,1.79481792717087,1.85357948932137,1.66666666666667,1.67352728150652,1.71651785714286,1.74854085603113,1.81707599629286,1.7975,1.66284403669725,1.8125,1.79910714285714,1.86666666666667,1.75,1.82291666666667,1.78947368421053,1.80986445783133,2,2,2.0625
"Encanto","Phoenix","AZ","Phoenix","Maricopa",52,,,,,,,,,,,,0.764696996277021,0.735294117647059,0.786838340486409,0.779782806606841,0.786838340486409,0.834970530451866,0.828787125025647,0.834970530451866,0.802388707926167,0.827968526466381,0.786046511627907,0.752905701754386,0.786046511627907,0.810372771474878,0.818871359223301,0.852380952380952,0.833333333333333,0.810372771474878,0.833333333333333,0.857558139534884,0.811436385737439,0.847868217054264,0.856043956043956,0.830459770114943,0.809108527131783,0.813953488372093,0.847254223241492,0.827067669172932,0.841802860061287,0.813636363636364,0.832558139534884,0.833333333333333,0.892857142857143,0.860091743119266,0.821323529411765,0.86875,0.857954545454545,0.842383986388063,0.843905390472988,0.867708333333333,0.928369462770971,0.933333333333333,0.928476695718075,0.894134477825465,0.875,0.969289827255278,0.96151000526125,0.950095969289827,0.911172161172161,1,1,1.01375814627082,1.01375814627082,0.998080614203455,0.998080614203455,1.02777777777778,1.02777777777778,1.01374976374976,1.03452380952381,1.03030303030303,1.03030303030303
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",53,,,,,,,,,,,,,0.90414786159467,0.911111111111111,0.895292829488446,0.947009131219658,0.952655889145496,0.952234702234702,0.955106412481651,0.946143529073761,0.916923803279375,0.966935483870968,0.945054945054945,0.945054945054945,0.975940725940726,1.00504322766571,1.00817550505051,0.980605843034686,0.986527107139983,1.00504322766571,0.993912667144222,0.994433500477555,0.981524249422633,0.981524249422633,1.02403343782654,1.03348729792148,0.981524249422633,1.00396808733991,0.993793682206468,0.976953907815631,0.976953907815631,0.971849865951743,0.971849865951743,0.972622478386167,0.992685475444096,0.992685475444096,0.967741935483871,0.967741935483871,0.967741935483871,0.958188153310105,0.956937799043062,0.961375212224109,0.954172366621067,0.952950558213716,0.977366255144033,0.990108669548511,0.972622478386167,0.972622478386167,0.965725806451613,0.972622478386167,0.970402148283993,0.990266497831339,0.996040856031128,0.970108606445259,0.971849865951743,0.981157001979193,0.988700564971751,0.960281000603581,0.955555082832065,0.952153110047847,0.951076555023923,0.954664341761116
